phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
23108_irnt	Impedance of leg (left)	0.252191598660345	0.00954441250339127	0.252191598660345	0.00954441250339127	3.73289470574416e-154	z7	high		1.08322126246632	0.0254595405737103	0.000540089322907719	2.09270383842603	2.81455176791527	0.0458632616262775	354811	354811	NA	NA	NA	phesant
23127_irnt	Trunk fat percentage	0.220585393734409	0.00676875209288729	0.220585393734409	0.00676875209288729	2.95674500373939e-233	z7	high		1.08660700673612	0.0171601095891683	2.24405215680972e-07	2.05287238865685	2.55265373163272	0.0557799881400781	354619	354619	NA	NA	NA	phesant
30190_irnt	Monocyte percentage	0.213031054542264	0.0388506270432411	0.213031054542264	0.0388506270432411	2.08689217477645e-08	z4	medium	highSE	1.13810573730549	0.0791924536488436	0.0405860429547194	1.43212789536162	2.33029989294306	0.10381549155804	349861	349861	NA	NA	NA	phesant
1478	Salt added to food	0.0808058807625961	0.00397151811696226	0.0808058807625961	0.00397151811696226	2.5010103733944e-92	z7	high		1.03720644742825	0.0119620821301039	0.000934279895863178	1.43589193229281	1.60234043007412	0.0617697992207966	360954	360954	NA	NA	NA	phesant
1220	Daytime dozing / sleeping (narcolepsy)	0.0494521756288614	0.00304039965788057	0.0494521756288614	0.00304039965788057	8.73982609586414e-60	z7	high		1.02819944708739	0.0110385899409244	0.00531512753095198	1.29440761156298	1.35282319975188	0.0799251497838687	359752	359752	NA	NA	NA	phesant
1883	Number of full sisters	0.0110558184160736	0.00234028850366284	0.0110558184160736	0.00234028850366284	1.1555339381574e-06	z4	high		1.03090946074862	0.00865541041452556	0.000177732792848161	1.11321834337217	1.12801992545545	0.241442577307019	355390	355390	NA	NA	NA	phesant
398	Number of correct matches in round	0.0147918900341199	0.00219194921544783	0.0147918900341199	0.00219194921544783	7.48033121702163e-12	z4	high		0.995558649734595	0.00870447721641391	0.695057441150545	1.08842234007474	1.093363885215	-0.047570323955323	360686	360686	NA	NA	NA	phesant
1428_1	Spread type: Butter/spreadable butter	0.0675873468822086	0.00452691617776582	0.041174895002662	0.00275784310087227	1.04963108834575e-50	z7	high		1.01106151424248	0.010726175002384	0.151208602836315	1.25806166190371	1.29808517827083	0.0371085684522874	360291	333683.16	131190	229101	0.364122334446323	phesant
1677	Breastfed as a baby	0.0392372009159928	0.00605994844843842	0.0223791158153448	0.00345631913073967	4.74560072518293e-11	z4	high		1.0179444616096	0.00944379057260056	0.0287078097204908	1.12636613783249	1.14142772632748	0.126880789754419	273743	226323.6	193838	79905	0.708102124985844	phesant
4581	Financial situation satisfaction	0.0609604978395948	0.00709502801017995	0.0609604978395948	0.00709502801017995	4.27332940533652e-18	z7	high		0.998932331051796	0.0089558688639398	0.547447269131182	1.11349994306441	1.13318502451485	-0.00801643392035124	119394	119394	NA	NA	NA	phesant
1960	Fed-up feelings	0.109209486466964	0.00693358764535354	0.0680826091046092	0.00432248839018164	3.39140507248114e-56	z7	high		1.04765632846713	0.0135627667183878	0.000220904594574309	1.40279043504067	1.52186807190146	0.0913187279181336	353764	341036.84	143332	210432	0.405162763876483	phesant
2654_6	Non-butter spread type details: Olive oil based spread (eg: Bertolli)	0.0376726449726275	0.00881523211856438	0.0202056466875712	0.00472803185935204	9.61773938317959e-06	z4	high		0.988167397832321	0.00978511538650296	0.886715639092534	1.05794968762365	1.05561762535293	-0.212749143685884	190094	141578.38	47030	143064	0.247403915957368	phesant
2316	Wheeze or whistling in the chest in last year	0.128128381096235	0.00695527956024882	0.0639117332095199	0.0034693638353112	4.39620332627292e-76	z7	high		1.02549390790276	0.0115094813482727	0.0133788195543722	1.34963860738624	1.4513820019907	0.0564796730714346	354523	233814.45	73828	280695	0.208246009426751	phesant
3799	Headaches for 3+ months	0.0769497498014323	0.0169089365942396	0.0487808101693459	0.0107190943219123	2.67169498215822e-06	z4	high		1.01022724059693	0.00863816182944851	0.118214390918917	1.07328553000659	1.08081985158655	0.126543669607984	70181	69662.73	32075	38106	0.457032530171984	phesant
4717	Shortness of breath walking on level ground	0.137429699868979	0.0202198845780335	0.0484136629890605	0.00712305039283277	5.34991122010734e-12	z4	high		1.0144534138396	0.00915063287327883	0.0571108433033307	1.11882573774456	1.12657734900501	0.114186416078512	118006	44444.92	12418	105588	0.105231937359117	phesant
5012	FI8 : chained arithmetic	0.193206070635244	0.0199755418487287	0.116646957825255	0.0120601085664863	1.98020743773945e-22	z7	high		1.00074876711984	0.00966254693763024	0.469116199757893	1.13943284787865	1.15987886866142	0.00468334011936091	75692	69015.6	49086	26606	0.648496538603816	phesant
22617_2314	Job SOC coding: Secondary education teaching professionals	0.11922063993191	0.0279437949275876	0.0369308606498122	0.00865612193565696	9.93066003946998e-06	z4	medium	Neff20k	0.986122578758549	0.00863133496690896	0.94606000931006	1.03480591338756	1.0425748900683	-0.325953190229951	91149	28138.26	7682	83467	0.0842795861720918	phesant
20488	Physically abused by family as a child	0.0651495002589929	0.00799197788723154	0.0651495002589929	0.00799197788723154	1.79181662369472e-16	z7	high		1.00003377777271	0.00973638830859829	0.49861598015475	1.13781911101341	1.14191101685638	0.000238020792575144	117838	117838	NA	NA	NA	phesant
20414	Frequency of drinking alcohol	0.0727747697458503	0.00778014703521529	0.0727747697458503	0.00778014703521529	4.2234363612173e-21	z7	high		1.02484563842001	0.010105113598899	0.00697167833109933	1.18537230688063	1.20566653846736	0.120805448495216	117914	117914	NA	NA	NA	phesant
20514	Recent lack of interest or pleasure in doing things	0.0327977809366017	0.007106667227875	0.0327977809366017	0.007106667227875	1.96479531107587e-06	z4	high		1.0065566651038	0.00850226809717093	0.220304097022535	1.08823672917125	1.09198623978816	0.0712787599417253	117757	117757	NA	NA	NA	phesant
6145_100	Illness, injury, bereavement, stress in last 2 years: None of the above	0.0434118166829494	0.0034419193369434	0.027389124597319	0.00217155523027191	8.9890509220199e-37	z7	high		0.995217902096684	0.00768330213088038	0.733161015691092	1.14098437810508	1.16200520075806	-0.0295181752248633	358836	353226.31	201851	156985	0.562516024033263	phesant
6142_2	Current employment status: Retired	0.0180730862473234	0.00380086095964907	0.0110482497392285	0.00232350250154456	9.92241926946792e-07	z4	high		0.996452067167034	0.00862490688283685	0.65959533341975	1.05356219850517	1.06634806297233	-0.0534745503338305	359931	335345.8	132931	227000	0.369323564794363	phesant
6154_3	Medication for pain relief, constipation, heartburn: Paracetamol	0.0892729837948872	0.00561667515834585	0.0454541178299578	0.0028597791135404	3.47130944280103e-57	z7	high		1.0161306311166	0.0100591176345285	0.054402988340941	1.2727051925698	1.31021633280297	0.0519980072320867	357084	243703.76	77936	279148	0.218256768715484	phesant
6160_100	Leisure/social activities: None of the above	0.0623394901738725	0.00511633263138573	0.0359622871561964	0.00295150028919593	1.88185531049008e-34	z7	high		1.02289427024309	0.0105865027586103	0.0152863449770265	1.23759090437459	1.27129315659246	0.0843894130270429	360063	303543.87	108704	251359	0.301902722579104	phesant
20003_1140860806	Treatment/medication code: ramipril	0.0860907933287726	0.0118081269053198	0.0184438552096671	0.00252974069024297	1.54050093451234e-13	z7	high		1.01961005544685	0.00952151206904187	0.0197206632381547	1.1214933998681	1.13974548339226	0.140326935589102	361141	64324.18	16869	344272	0.0467102876715743	phesant
20107_3	Illnesses of father: Lung cancer	0.0436188263123862	0.00953740419322873	0.0143149857026989	0.00313002013601087	2.39880892298842e-06	z4	high		0.997022435699499	0.00969076671227828	0.620676448261197	1.07703671488239	1.08126352484532	-0.0366408460150929	314072	105960.37	29206	284866	0.0929914159810489	phesant
20446	Ever had prolonged feelings of sadness or depression	0.0950191598886446	0.0110658569047873	0.0601899042036243	0.00700966907948592	4.47526530301549e-18	z7	high		0.994893655153525	0.00832413137495591	0.730206868734599	1.12416423851396	1.13330456121145	-0.0383058524034669	117763	116738.31	64374	53389	0.546640285998149	phesant
3064_irnt	Peak expiratory flow (PEF)	0.106067569125774	0.00567590975605759	0.106067569125774	0.00567590975605759	3.13916199502367e-78	z7	high		1.05877463212506	0.0137017344868128	8.95072530797575e-06	1.51487319608705	1.7300376106174	0.0805090467535738	329404	329404	NA	NA	NA	phesant
5133_irnt	6mm strong meridian (right)	0.423025223823179	0.0369945016634614	0.423025223823179	0.0369945016634614	1.40069136995276e-30	z7	high		1.05116788523774	0.0306785923176449	0.0476708280688556	1.30542926379424	1.53332959403357	0.0959404574772553	66256	66256	NA	NA	NA	phesant
3761_irnt	Age hay fever, rhinitis or eczema diagnosed	0.11041514540377	0.0177824766973491	0.11041514540377	0.0177824766973491	2.662568460772e-10	z4	high		1.0121720817271	0.0110060045877308	0.134374258644652	1.10556625390196	1.15707404816865	0.0774926340093229	72232	72232	NA	NA	NA	phesant
1807_irnt	Father's age at death	0.03260905402528	0.00458255935940485	0.03260905402528	0.00458255935940485	5.55906963307048e-13	z7	high		1.01112837012681	0.0114913099957847	0.166418289751443	1.14688346889426	1.1730248663813	0.064316594253505	266231	266231	NA	NA	NA	phesant
4288_irnt	Time to answer	0.0323856893516158	0.00732226615759886	0.0323856893516158	0.00732226615759886	4.86912303393151e-06	z4	high		1.06612169154781	0.00927397835503495	5.02542598320559e-13	1.13194340822159	1.14983591739787	0.441294001439149	119729	119729	NA	NA	NA	phesant
23109_irnt	Impedance of arm (right)	0.24819115673857	0.00804390632305538	0.24819115673857	0.00804390632305538	2.4331970989678e-209	z7	high		1.08386916991457	0.0218020179900083	5.98222221718139e-05	2.07887107408222	2.7686009294066	0.047421195205809	354792	354792	NA	NA	NA	phesant
23128_irnt	Trunk fat mass	0.238672205910475	0.00796105286482558	0.238672205910475	0.00796105286482558	8.95014037032529e-198	z7	high		1.09399593546221	0.0197229540382594	9.4046241183012e-07	2.11791691030996	2.68126751524409	0.0559077806535546	354597	354597	NA	NA	NA	phesant
30200_irnt	Neutrophill percentage	0.152658077293193	0.010240181980551	0.152658077293193	0.010240181980551	1.46737250102986e-50	z7	high		1.08857157539234	0.0233416127527184	7.39473261116812e-05	1.51067891932293	2.09790407742516	0.0806733276736336	349861	349861	NA	NA	NA	phesant
1498	Coffee intake	0.0477552385689134	0.00511947117343286	0.0477552385689134	0.00511947117343286	5.38631121293093e-21	z7	high		1.02244214462019	0.0127805449542592	0.039547493108199	1.27297283117169	1.34099598034422	0.0658135166213293	334659	334659	NA	NA	NA	phesant
2050	Frequency of depressed mood in last 2 weeks	0.0410243759878113	0.00327439461885362	0.0410243759878113	0.00327439461885362	2.5957258849058e-36	z7	high		1.023045905256	0.0114249426194344	0.0218395555212188	1.23643658144647	1.292338854258	0.0788328507152778	345957	345957	NA	NA	NA	phesant
1239	Current tobacco smoking	0.0567711337737092	0.00331826436787826	0.0567711337737092	0.00331826436787826	6.39287275778864e-66	z7	high		1.0127711586389	0.0107681514342508	0.117808746925663	1.32065180940866	1.39623619090627	0.0322311765860896	360797	360797	NA	NA	NA	phesant
1011	Frequency of light DIY in last 4 weeks	0.0211474240837453	0.00478414150207433	0.0211474240837453	0.00478414150207433	4.92780099994639e-06	z4	high		1.00420465881237	0.00959347928068943	0.330590576419488	1.07580609716421	1.08112024872336	0.051832420123682	180494	180494	NA	NA	NA	phesant
4260	Round of numeric memory test	0.0898821982085291	0.0204694926066724	0.0898821982085291	0.0204694926066724	5.64069526734684e-06	z4	medium	Neff20k	1.02007302624843	0.00860463744378415	0.00982893173334852	1.07722136821279	1.08235761258801	0.243730064746365	37575	37575	NA	NA	NA	phesant
680_1	Own or rent accommodation lived in: Own outright (by you or someone in your household)	0.0519413340028619	0.00369049509557922	0.0329294473421643	0.00233967737350942	2.73008183284952e-45	z7	high		1.0162926929127	0.00908355100280364	0.0364346865514296	1.21078615629809	1.23579117740578	0.069097975131886	356340	353750.62	193358	162982	0.542622214738733	phesant
1970	Nervous feelings	0.123376973443619	0.0103603421643885	0.064950497816181	0.00545409214005813	5.33894876494948e-33	z7	high		1.03294984866953	0.0162634372903439	0.0213819993976066	1.35657180391295	1.47766635201446	0.0689808870366793	351829	253931.22	83120	268709	0.236251133363083	phesant
2335	Chest pain or discomfort	0.0787009129567337	0.00538495842404999	0.0343716498752529	0.00235181395730433	1.12755390312756e-48	z7	high		1.01677056890993	0.00851664569967676	0.0244678262583739	1.20785131347549	1.24997008754653	0.0670903029819908	357507	189551.99	56233	301274	0.157292025051258	phesant
4728	Leg pain on walking	0.124237020724702	0.0135832062767267	0.0633038373877299	0.00692119849888615	2.94395769076871e-20	z7	high		1.00903981592714	0.00899656817669997	0.15749486290308	1.13093406814685	1.142791148853	0.0633079571090796	118905	81252.4	25997	92908	0.218636726798705	phesant
20416	Frequency of consuming six or more units of alcohol	0.0609454954688436	0.00775116053732001	0.0609454954688436	0.00775116053732001	1.87884058099327e-15	z7	high		1.00922295405195	0.00871270366441259	0.144899204867847	1.12271844910969	1.13504505453569	0.0682953854449939	108485	108485	NA	NA	NA	phesant
20489	Felt loved as a child	0.0830749364057294	0.00707195581029793	0.0830749364057294	0.00707195581029793	3.65442476111645e-32	z7	high		1.00262617316922	0.00874406556836176	0.381959762293414	1.16684913959112	1.19193532692239	0.0136825940869472	117624	117624	NA	NA	NA	phesant
6142_1	Current employment status: In paid employment or self-employed	0.0244762471141487	0.0036073336721007	0.0154069362428493	0.00227068960505026	5.7988875901311e-12	z4	high		1.01512661364332	0.0082932727969545	0.0340789158898453	1.09595288283139	1.10706558792877	0.141283618162974	359931	352882.89	205149	154782	0.569967577118948	phesant
6154_2	Medication for pain relief, constipation, heartburn: Ibuprofen (e.g. Nurofen)	0.0594489744904801	0.00496763013084656	0.0252231895594271	0.00210768104118481	2.63674581401177e-33	z7	high		0.990870210519111	0.0082398365935623	0.866070416392693	1.1311548228182	1.14449561367474	-0.0631838520817646	357084	180671.81	53049	304035	0.148561682965353	phesant
6157_100	Why stopped smoking: None of the above	0.0818112709566363	0.0180088396926234	0.0401224485550018	0.0088320195451498	2.77507351448557e-06	z4	high		0.999172854368772	0.0085100744421159	0.538714648059162	1.06433385887008	1.06112552319066	-0.0135319190422019	88516	56757.67	17748	70768	0.200506123186768	phesant
6160_2	Leisure/social activities: Pub or social club	0.061472180139732	0.00485675948550451	0.0342621081960981	0.0027069614026464	5.11443826236248e-37	z7	high		1.01672596642047	0.00969207042012973	0.042197351628777	1.21705905671576	1.25828369258211	0.0647581202408018	360063	286214.27	98499	261564	0.273560460252789	phesant
20002_1065	Non-cancer illness code, self-reported: hypertension	0.238336073741832	0.0104196128466487	0.13015335880098	0.00569006440404048	4.23685443598843e-116	z7	high		1.06431745391248	0.0159692996254928	2.81782822017951e-05	1.59660578786546	1.94105353876126	0.0683462218283002	361141	277286.47	93560	267581	0.259067787927707	phesant
20003_2038460150	Treatment/medication code: paracetamol	0.0704394562402642	0.00581539700647284	0.0331784306139907	0.00273917142991484	4.52999281124282e-34	z7	high		1.02388957457812	0.0100709025033916	0.0088427322952784	1.21761525082436	1.2502832218009	0.095450164043052	361141	216632.26	66347	294794	0.183714947901235	phesant
20003_1140884488	Treatment/medication code: diclofenac	0.0871747241786991	0.0182345760954017	0.0107575886067777	0.00225019430690949	8.73265873382206e-07	z4	medium	Neff20k	0.989814137053642	0.00919766816277193	0.865948067001223	1.0474835878215	1.04732458438494	-0.215234070805708	361141	29549.48	7545	353596	0.0208921169293988	phesant
